2020-09-17 09:53:33.523  INFO 1774 --- [restartedMain] jpabook.jpashop.JpashopApplication       : Starting JpashopApplication on bin.local with PID 1774 (/Users/gsb/jpashop/build/classes/java/main started by gsb in /Users/gsb/jpashop)
2020-09-17 09:53:33.544  INFO 1774 --- [restartedMain] jpabook.jpashop.JpashopApplication       : No active profile set, falling back to default profiles: default
2020-09-17 09:53:33.634  INFO 1774 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-09-17 09:53:33.635  INFO 1774 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-09-17 09:53:34.944  INFO 1774 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-09-17 09:53:34.945  INFO 1774 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-09-17 09:53:34.982  INFO 1774 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 23ms. Found 0 JPA repository interfaces.
2020-09-17 09:53:34.999  INFO 1774 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-09-17 09:53:35.001  INFO 1774 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-09-17 09:53:35.018  INFO 1774 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 6ms. Found 0 Redis repository interfaces.
2020-09-17 09:53:35.751  INFO 1774 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2020-09-17 09:53:35.764  INFO 1774 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-09-17 09:53:35.765  INFO 1774 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.37]
2020-09-17 09:53:35.856  INFO 1774 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-09-17 09:53:35.857  INFO 1774 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2221 ms
2020-09-17 09:53:36.600  INFO 1774 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2020-09-17 09:53:36.825  INFO 1774 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2020-09-17 09:53:36.834  INFO 1774 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:tcp://localhost/~/jpashop'
2020-09-17 09:53:37.000  INFO 1774 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-09-17 09:53:37.077  INFO 1774 --- [task-1] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-09-17 09:53:37.151  INFO 1774 --- [task-1] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.18.Final
2020-09-17 09:53:37.349  INFO 1774 --- [task-1] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-09-17 09:53:37.394 DEBUG 1774 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BooleanType@3cc3f209
